Carimbo de data/hora;Nome do Cadastrador;Data do Cadastro;Município;Endereço ;Número da Etiqueta (Laboratório);Potência do Transformador (kVA);Patrimônio;Fabricante;Número de Séries;Número de Fases;Tipo de Óleo;Volume de Óleo;Data de Fabricação;Massa Total;Massa de Óleo ;Massa do Tanque;Impedância;Equipamento já foi reformado? (Ex: Possui placa da reformadora Medral, ou informação indicativa na placa original);Se sim, data da reforma;Foto da Placa;Foto do Equipamento;Foto do Frasco de Coleta com Etiqueta
3/11/2022 16:27:23;Fábio Santos;11/03/2022;Itaboraí;Rj 104, km 23,5 aldeia velha - manilha;218.272;150;149056;Siemens;403690;3;Mineral;136;10/09/2015;584;;;3,84;Não;;https://drive.google.com/open?id=1vYPG1KqskXDqmrGIIId8QxPngOeSJuPG;https://drive.google.com/open?id=1ljRzh4dGZJZTMtyhNp5cWYBXT2F5maJM;https://drive.google.com/open?id=10knwDGotvRyPZ485K_9t8HeK807ZcpcJ
3/11/2022 16:37:30;Fábio Santos;11/03/2022;Itaboraí;RJ 104, km 23,5 Aldeia Velha - Manilha;218.273;45;92761;Weg;188756;3;Mineral;47;06/05/2002;270;42;73;3,48;Não;;https://drive.google.com/open?id=12IudpKI3B_29KyKgdwye_7dSH3q4ShWy;https://drive.google.com/open?id=1IvmGTNjWnHLPbCsh9vnzUNMtdO6YTV_L;https://drive.google.com/open?id=1haD2D4haInNYDvS5oIlTPyRP2UCIo637
3/24/2022 8:42:13;Fabio Santos ;24/03/2022;Itaborai;Rj 104, km 23,5 aldeia velha-Manilha;218.274;30;65451;weg;136280;3;Mineral;70;11/05/1998;265;;;3.70;Sim;04/08/2020;https://drive.google.com/open?id=1BShTEey3LG8RyRCsXYFwX0_17D58iUjl;https://drive.google.com/open?id=1_6s__3cYvUaYOHwQVlARdgGPEyh8urv_;https://drive.google.com/open?id=1USBd_t5BUvS2-RU2cHxG3Yu5Pz-cjU6Z
3/24/2022 8:51:43;Fabio Santos;24/03/2022;Itaborai;RJ 104, km 23,5 Aldeia Velha - Manilha ;218.276;10;81809;Romagnole;317523;2;Mineral;23,5;09/05/2001;96;;;2.61;Não;;https://drive.google.com/open?id=1p2derRlLtjxcD6NquyEhM202_jVWY8F9;https://drive.google.com/open?id=1OPqQUERXSk0ZeLaXQ15r1_FyJdZUJFRi;https://drive.google.com/open?id=1i7rePblOHEgomAQe6Jn81hxlOsXTiWLA
3/24/2022 9:03:25;Fabio Santos;24/03/2022;Itaborai;RJ 104, km 23,5 Aldeia Velha - Manilha ;218.277;15;97472;weg;206076;3;Mineral;38;09/01/2004;160;;;3.69;Sim;15/02/2018;https://drive.google.com/open?id=1F-Xu7P0ETp2JRVVOYIAYzQ7H6Of1DwTp;https://drive.google.com/open?id=15DLw3wdiimo_N1BoeiTZqPl_eov1gaWR;https://drive.google.com/open?id=1YDQMZCZzxMchqFlQWaqq2EI9nqvT-xTO
3/24/2022 9:12:37;Fabio Santos;24/03/2022;ITABORAI;RJ 104, km 23,5 Aldeia Velha - Manilha ;218.278;30;68689;weg;139020;3;MINERAL;70;10/09/1998;265;;;3.71;Sim;06/04/2015;https://drive.google.com/open?id=1T0Itdu-gF30UyFcM_N9QciC0-xI7ndyD;https://drive.google.com/open?id=1vVio_dwOSbHjNUuz0aIDbOn9BpB1agE4;https://drive.google.com/open?id=1SjnKEOUxY3ckJYi7LnULbBqwf8s_Tmbq
3/24/2022 9:34:42;FABIO SANTOS;24/03/2022;ITABORAI;RJ 104, Km 23,5 Aldeia Velha - Manilha ;218.279;30;42351;ROMAGNOLE;81344;3;MINERAL;79;28/10/1988;274;;;3.51;Sim;15/10/2009;https://drive.google.com/open?id=1wweXkW0jX0r9Z_JPjx1bFCSQvo4Y0F7l;https://drive.google.com/open?id=1lMOR7QXRUAiDfomwtRk2rtqkBK2uKXH4;https://drive.google.com/open?id=1ouZe7B3w6bCHECqxj-Wy53szIzdUWjvJ
3/24/2022 9:40:35;FABIO SANTOS;24/03/2022;ITABORAI;RJ 104, Km 23,5 Aldeia Velha - Manilha;218.280;30;;VIJAI;197954;3;MINERAL;76;06/09/2011;315;;;3.96;Não;;https://drive.google.com/open?id=1WFTuAllplGZx6mqLOBPNf9xE33FYmvuS;https://drive.google.com/open?id=1UUCUoKv_uad2MBty7gkDscN9_SEFWWuY;https://drive.google.com/open?id=13J1nQ9OWT2UXW_c98egSOHJssrF_yjFd
3/24/2022 10:13:49;FABIO SANTOS;24/03/2022;ITABORAI;Rj 104, km 23,5 Aldeia da Prata - Manilha;218.281;15;52809;PROLEC;NP 1502671;3;MINERAL;105;13/05/1993;292;;;3.65;Sim;22/03/2016;https://drive.google.com/open?id=1mJjLAnj5kzOdTE9-FXWeOn6Y_zxRY3uf;https://drive.google.com/open?id=13gddac1eYwP9l3SebgbRIG2i5ySsA9HT;https://drive.google.com/open?id=1x53fjCXmIYQQ6kxht9iC0rza81e0mqhC
3/24/2022 10:29:07;FABIO SANTOS ;24/03/2022;ITABORAI;RJ 104, KM 23,5 ALDEIA VELHA -MANILHA;218.282;10;82101;ITB;191296;2;MINERAL;29;18/10/2001;97;;;2.36;Sim;17/11/2015;https://drive.google.com/open?id=1b36bCN9ZDIK98PfU98hwXF49SLp1fT-M;https://drive.google.com/open?id=1lI6lJMqXM7tkUlZJrj-odq2_70FL0lQE;https://drive.google.com/open?id=1r6o2A3Tf6JbEXKtaW9ngnHIck3cT8S6o
